"user_id","name","height","prayer_id","event_time","join_order","x_gyro","y_gyro","z_gyro","x_linacc","y_linacc","z_linacc","motion","placement","side","elevation"
"1","toki","6.3","3","20-12-2023 11:47:49.624651","3385","-0.03","0.04","0","0.12","-0.07","-0.09","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.646682","3386","-0.03","0.05","0","0.16","-0.09","-0.06","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.667817","3387","-0.03","0.04","0.01","0.22","-0.07","-0.02","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.690325","3388","-0.03","0.01","0.01","0.2","-0.06","-0.01","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.702983","3389","-0.03","-0.02","0","0.27","-0.04","-0.08","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.724702","3390","-0.03","-0.03","0.01","0.26","-0.05","-0.14","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.746075","3391","-0.04","-0.03","0.01","0.28","-0.08","-0.17","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.768432","3392","-0.04","-0.01","0.01","0.34","-0.12","-0.23","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.790560","3393","-0.06","0.03","0","0.44","-0.17","-0.29","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.811917","3394","-0.08","0.09","-0.01","0.57","-0.14","-0.35","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.825612","3395","-0.1","0.14","-0.01","0.76","-0.14","-0.33","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.846311","3396","-0.1","0.21","0","0.82","-0.17","-0.35","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.868418","3397","-0.08","0.28","0.02","0.73","-0.41","-0.3","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.890351","3398","-0.07","0.4","0","0.71","-0.62","-0.21","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.911601","3399","-0.04","0.46","-0.01","0.99","-0.43","-0.27","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.924343","3400","0.02","0.48","0.05","1.06","0","-0.51","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.946313","3401","0.1","0.4","0.17","0.61","0.06","-0.3","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.960905","3402","0.2","0.12","0.29","0.55","0.07","-0.29","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.989312","3403","0.19","-0.15","0.29","-0.31","-0.11","0.41","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.011459","3404","0.15","-0.31","0.23","-0.15","0.16","0.47","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.024212","3405","0.17","-0.35","0.21","-0.2","0.25","0.38","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.045943","3406","0.25","-0.18","0.21","-0.65","0.19","0.19","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.070083","3407","0.31","0.12","0.15","-0.71","0.2","0.17","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.085663","3408","0.31","0.33","0.09","-1.18","0.63","-0.17","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.106466","3409","0.24","0.11","0.18","-1.24","0.72","0.17","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.129321","3410","0.18","-0.55","0.32","-1.87","0.56","0.46","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.150579","3411","0.17","-0.69","0.19","-2.07","0.47","0.3","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.164307","3412","0.07","-0.52","0","-1.17","0.39","0.44","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.185773","3413","0","-0.36","-0.03","0.04","0.26","0.81","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.206917","3414","0.1","-0.32","0.22","-0.29","-0.23","1.14","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.228674","3415","0.19","-0.35","0.33","-0.33","-0.23","1.14","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.250493","3416","0.24","-0.21","0.16","-1.53","0.64","0.73","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.264157","3417","0.15","0.01","-0.05","-0.79","0.46","0.03","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.286821","3418","-0.04","0.25","-0.15","0.21","-0.37","-0.15","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.309004","3419","-0.06","0.46","-0.12","0.72","-0.83","0.16","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.330792","3420","0.07","0.55","0.07","0.73","-0.28","0.32","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.344203","3421","0.2","0.43","0.28","-0.32","0.65","0.01","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.364961","3422","0.2","0.21","0.3","-0.75","0.83","-0.45","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.386918","3423","0.09","0.15","0.21","-0.08","-0.04","-0.35","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.408454","3424","0.08","0.25","0.29","0.08","-0.47","0.35","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.430406","3425","0.12","0.24","0.45","-0.83","-0.01","1.27","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.452385","3426","0.21","0.16","0.42","-2.05","0.71","1.54","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.465585","3427","0.3","0.35","0.05","-1.78","0.72","0.16","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.487166","3428","0.25","0.58","-0.02","-0.99","0.77","-0.75","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.508470","3429","0.19","0.55","0.09","-1.11","0.55","-0.64","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.530688","3430","0.13","0.25","0.13","-1.5","-0.06","-0.33","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.543947","3431","0.06","-0.07","0.07","-1.31","-0.46","-0.39","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.566354","3432","0.09","0","-0.04","-0.39","-0.31","-0.49","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.588898","3433","0.14","-0.09","-0.06","0.61","0.26","-0.41","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.610077","3434","0.16","-0.08","-0.05","0.34","0.13","-0.21","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.632278","3435","0.09","0.24","-0.09","-0.59","0.01","0.15","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.645290","3436","0.06","0.55","-0.21","-1.42","0.35","0.1","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.666948","3437","-0.05","0.54","-0.34","-1.57","0.45","-0.06","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.689032","3438","-0.2","0.36","-0.42","-1.59","0.39","0.84","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.710907","3439","-0.3","0.61","-0.66","-1.14","1.43","3.55","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.724273","3440","-0.2","0.51","-0.91","-0.63","2.55","6.15","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.745632","3441","-0.06","0.23","-1.12","1.12","2.36","1.34","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.767129","3442","0.02","0.66","-0.99","-1.85","1.71","-2.85","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.789559","3443","-0.32","0.32","-0.54","-3.02","0.65","1.65","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.810618","3444","-0.41","-1.26","-0.51","-7.34","1.24","2.74","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.824491","3445","-0.84","-0.19","-1.02","-7.14","0.69","-2.72","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.845349","3446","-1.38","0.73","-1.25","1.46","2.75","-1.92","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.867025","3447","-1.47","-0.99","-0.97","5.16","5.95","2.43","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.889890","3448","-0.98","-1.19","-1.22","0.76","8.15","-1.88","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.911513","3449","-1.29","1","-1.29","-0.91","1.64","-4","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.925018","3450","-1.44","0.97","-0.96","2.11","-4.06","-3.64","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.945717","3451","-0.94","-0.3","-0.69","0.85","-0.89","1.31","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.967692","3452","-0.94","-0.4","-0.62","-0.73","-0.49","1.21","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:50.991141","3453","-1.26","-0.21","-0.16","-0.86","-1.18","0.66","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.006594","3454","-1.07","-0.4","-0.34","-0.23","-1.09","1.51","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.027527","3455","-0.76","-0.43","-0.57","1.55","-1.11","0.79","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.049957","3456","-0.68","-0.27","-0.28","1.57","0.53","-0.03","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.072187","3457","-0.6","0","-0.18","1.03","0.43","-0.28","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.085671","3458","-0.37","0.17","-0.2","-0.96","-0.7","-0.49","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.106302","3459","-0.41","0.1","0.01","-2.01","-0.96","0.26","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.128638","3460","-0.41","0.07","0.01","-0.83","-0.32","0.1","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.150343","3461","-0.41","0.2","0.06","-0.68","-0.32","-0.5","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.164994","3462","-0.43","0.47","0.02","-2.03","-0.69","-0.8","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.186236","3463","-0.53","0.75","-0.08","-2.25","-1.6","-1.73","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.207007","3464","-0.81","0.77","0.05","-2.09","-0.81","-0.69","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.228990","3465","-0.91","0.66","0.23","-0.69","1.13","1.24","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.250897","3466","-0.8","0.73","0.16","0.22","2.5","0.81","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.273368","3467","-0.88","0.75","0.19","0.51","3.1","0.75","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.287278","3468","-0.96","0.8","0.2","1.04","3.09","-0.18","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.307987","3469","-1.02","0.89","0.3","1.39","2.23","0.49","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.330233","3470","-1.02","0.87","0.33","1.25","1.54","0.25","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.353226","3471","-1.06","0.87","0.39","1.04","1.32","-0.38","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.367033","3472","-1.16","0.85","0.46","1.13","1.65","-0.45","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.388803","3473","-1.25","0.8","0.51","1.51","2.07","-0.17","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.410023","3474","-1.31","0.82","0.42","0.92","1.96","-0.02","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.430869","3475","-1.47","0.75","0.35","0.43","0.66","0.07","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.452147","3476","-1.6","0.67","0.39","0.81","-0.75","0.1","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.464793","3477","-1.65","0.58","0.31","0.59","-1.45","0.19","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.478308","3478","-1.63","0.46","0.36","0.73","-1.67","0.37","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.506602","3479","-1.46","0.39","0.31","0.36","-2.22","0.47","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.527810","3480","-1.21","0.36","0.15","-0.07","-2.98","0.26","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.549825","3481","-0.86","0.26","0.07","-1.06","-3.82","-0.11","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.571196","3482","-0.62","0.14","0.06","-1.87","-3.78","-0.72","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.583553","3483","-0.44","-0.09","0.3","-1.74","-3.21","-0.88","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.605424","3484","-0.24","-0.29","0.48","-1.27","-2.05","-0.77","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.627229","3485","-0.05","-0.49","0.63","-0.31","-0.94","-1.07","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.647982","3486","0.13","-0.57","0.66","-0.1","-1.16","-0.12","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.670131","3487","0.53","-0.88","0.31","-1.03","1.57","-0.6","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.691433","3488","0.77","-1.22","0.45","-1.49","-0.47","-0.08","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.704130","3489","1.01","-1.21","0.56","-0.39","-1.19","-0.88","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.725783","3490","1.16","-1.15","0.58","1.75","0.09","-0.96","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.747360","3491","1.27","-1.22","0.54","5.15","1.01","-1.41","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.767759","3492","1.7","-0.98","0.5","6.92","0.85","0.05","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.789756","3493","2.26","-0.67","0.57","6.87","0.84","0.4","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.811228","3494","2.67","-0.12","0.29","4.65","0.58","-0.25","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.832821","3495","2.63","0.21","-0.17","2.86","-0.65","0.36","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.846774","3496","2.46","-0.06","-0.04","1.51","-1.25","0.58","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.868856","3497","2.26","-0.21","0.23","0.04","-2.45","0.2","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.890347","3498","2.1","-0.04","0.15","-0.22","-2.21","-0.05","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.907087","3499","1.95","-0.06","0.21","-2.82","-2.88","-1.16","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.930576","3500","1.68","-0.46","0.53","-3.04","-2.11","-1.43","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.951632","3501","1.42","-0.44","0.45","-2.63","-2.52","-1.82","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.964766","3502","1.07","-0.45","0.43","-1.11","-1.95","-1.17","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:51.986103","3503","0.93","-0.37","0.39","0.54","-1.04","-1.46","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:52.007296","3504","0.94","-0.04","0.25","0.88","-0.17","-2.12","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:52.028512","3505","0.85","0.35","0.08","-0.87","-3.88","-3.91","prostrating","semi_trouser","left","down_skin"
