"user_id","name","height","prayer_id","event_time","join_order","x_gyro","y_gyro","z_gyro","x_linacc","y_linacc","z_linacc","motion"
"11","Aklima","5.6","1","03-09-2023 13:16:52.833053","577","0.1","-0.05","0.03","0.04","0.01","0.14","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.853499","578","0.08","-0.04","0.02","-0.01","0.01","0.11","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.873127","579","0.05","-0.03","0.01","-0.02","-0.02","0.09","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.894599","580","0.04","-0.02","0.01","-0.02","-0.07","0.08","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.919230","581","0.03","-0.02","0.01","-0.04","-0.12","0.05","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.930881","582","0.02","-0.01","0","-0.08","-0.13","0.04","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.948128","583","0.01","0.01","0","-0.07","-0.11","0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.973861","584","0.01","0.02","0","-0.06","0","0.01","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.992022","585","0.01","0.03","0","0.01","0.03","0.04","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.016185","586","0","0.03","-0.01","0.02","0.03","0.11","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.031146","587","0","0.03","-0.01","0","0.01","0.14","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.053904","588","-0.01","0.03","-0.02","0.01","0.01","0.13","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.072688","589","-0.01","0.03","-0.01","0.01","0.01","0.11","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.091740","590","-0.02","0.04","-0.01","0.01","-0.01","0.06","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.116636","591","-0.02","0.04","0","-0.04","-0.05","-0.01","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.131338","592","-0.02","0.04","0","-0.07","-0.06","-0.01","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.153329","593","-0.02","0.04","0","-0.06","-0.02","0.01","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.172698","594","-0.02","0.03","0","-0.04","0.03","-0.01","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.191341","595","-0.01","0.02","-0.01","-0.01","0.02","0.03","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.212252","596","-0.01","0.03","-0.01","0","0","0.05","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.231903","597","-0.02","0.03","-0.01","0","0","0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.254951","598","-0.02","0.03","-0.01","0","0.01","-0.01","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.270918","599","-0.03","0.03","-0.02","0.03","0.02","-0.04","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.292031","600","-0.03","0.03","-0.02","0.05","0.02","-0.04","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.310484","601","-0.03","0.03","-0.02","0.03","0.02","-0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.326203","602","-0.03","0.03","-0.01","0.01","0.01","0","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.353392","603","-0.03","0.03","-0.01","-0.02","-0.01","0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.371102","604","-0.03","0.03","-0.01","-0.03","-0.02","0","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.390578","605","-0.03","0.04","-0.01","-0.03","-0.03","0","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.410377","606","-0.03","0.04","-0.01","-0.04","-0.01","0.01","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.436269","607","-0.03","0.04","-0.01","-0.03","0.01","-0.01","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.449250","608","-0.04","0.04","-0.01","-0.03","0","-0.03","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.465700","609","-0.04","0.04","-0.01","-0.03","-0.01","-0.04","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.490828","610","-0.04","0.04","-0.01","0","-0.01","-0.04","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.515691","611","-0.03","0.04","-0.01","0.02","0","0","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.530042","612","-0.03","0.04","-0.02","0","0.02","0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.551494","613","-0.03","0.03","-0.02","-0.01","0.02","-0.01","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.569708","614","-0.03","0.03","-0.02","-0.01","0.01","-0.01","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.591767","615","-0.03","0.03","-0.01","0","0.02","-0.03","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.619247","616","-0.04","0.03","-0.01","0.03","0.01","-0.03","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.630165","617","-0.04","0.03","-0.01","0.01","0","-0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.650938","618","-0.05","0.04","-0.01","-0.04","-0.03","0","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.669342","619","-0.05","0.05","0","-0.08","-0.03","0.05","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.690488","620","-0.05","0.06","0","-0.12","-0.05","0.1","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.711817","621","-0.05","0.06","0.01","-0.2","-0.08","0.09","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.729367","622","-0.05","0.06","0.01","-0.17","-0.09","0.05","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.751424","623","-0.05","0.06","0.01","-0.08","-0.03","0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.770388","624","-0.05","0.05","0.01","0","0.03","0.03","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.789131","625","-0.05","0.05","0.01","-0.02","0.01","0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.812099","626","-0.05","0.05","0.01","0","0.01","-0.03","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.828331","627","-0.05","0.04","0","0.04","0.04","-0.11","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.850959","628","-0.05","0.04","0","0.12","0.04","-0.17","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.868747","629","-0.04","0.05","-0.01","0.17","0.04","-0.2","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.889476","630","-0.04","0.04","-0.01","0.17","0.06","-0.15","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.915708","631","-0.04","0.03","-0.01","0.14","0.1","-0.07","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.928401","632","-0.03","0.03","0","0.08","0.07","-0.04","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.950378","633","-0.01","0.02","0.01","0.02","0.03","-0.06","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.969385","634","-0.01","0","0.01","0","0.03","-0.07","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:53.990608","635","-0.01","0","0.01","0.02","0.02","-0.07","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.017647","636","-0.02","0","0","0.03","0.02","-0.08","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.028531","637","-0.02","0","-0.01","0.08","0.02","-0.04","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.048989","638","-0.02","0","-0.01","0.13","0.04","0","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.069087","639","-0.02","0","-0.01","0.11","0.04","0","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.083409","640","-0.03","0","-0.01","0.05","0","-0.05","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.115131","641","-0.03","0.01","-0.01","-0.02","-0.04","-0.12","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.126992","642","-0.03","0.01","-0.01","-0.02","-0.02","-0.13","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.149910","643","-0.03","0.01","-0.01","0","0.02","-0.06","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.163117","644","-0.04","0.01","-0.01","0.03","-0.01","0.01","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.191476","645","-0.03","0.02","-0.01","0.02","-0.01","0.03","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.211839","646","-0.02","0.02","-0.01","0","0.01","0.01","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.227811","647","-0.02","0.01","-0.01","-0.03","0","0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.248061","648","-0.02","0.01","0","-0.03","0.01","-0.01","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.268416","649","-0.01","0.01","0","-0.02","0.01","-0.03","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.287454","650","-0.01","0.01","-0.01","0.05","0.01","-0.04","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.310945","651","-0.02","0.01","-0.01","0.05","0.02","-0.03","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.327887","652","-0.01","0.01","-0.01","0.04","0.02","-0.05","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.342586","653","-0.02","0.01","-0.01","0.03","0.01","-0.06","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.367016","654","-0.02","0","-0.01","0.05","0.01","-0.03","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.387464","655","-0.02","0","0","0.03","0","-0.03","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.418146","656","-0.01","0.01","0","-0.01","-0.02","-0.05","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.428511","657","-0.01","0.01","0","-0.04","-0.01","-0.06","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.448345","658","-0.01","0.01","0","-0.01","0.03","-0.03","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.468276","659","-0.01","0.01","0","0.02","0.03","-0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.481535","660","-0.01","0.01","0","0.03","0.01","-0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.514120","661","-0.02","0.02","0","0.02","0","-0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.526219","662","-0.02","0.03","0","0.01","0","0","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.548036","663","-0.01","0.03","0","-0.02","0","-0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.566449","664","-0.02","0.02","0","-0.04","0","-0.06","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.587564","665","-0.02","0.01","-0.01","-0.01","0.02","-0.07","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.611660","666","-0.02","0.02","-0.01","0.06","0.01","-0.07","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.627742","667","-0.01","0.03","-0.01","0.11","0.02","-0.03","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.645976","668","0","0.03","-0.01","0.09","0.04","0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.667037","669","0","0.01","-0.01","0.05","0.05","0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.686643","670","0","0.01","-0.01","0.03","0.06","0","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.710180","671","0","0.01","-0.01","0.02","0.04","-0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.725269","672","0","0","-0.01","0.03","0.01","-0.03","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.741874","673","0","0","-0.01","0.05","0","-0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.766007","674","0","0","-0.01","0.06","-0.01","-0.01","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.785679","675","0.01","0","-0.01","0.04","0","-0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.810647","676","0.01","-0.01","-0.01","0.02","0.02","-0.01","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.824358","677","0.01","-0.01","-0.01","0.03","0.02","0","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.845951","678","0.01","-0.01","-0.01","0.03","0.01","-0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.864950","679","0","-0.01","-0.01","0.02","-0.03","-0.01","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.880884","680","0.01","-0.01","-0.01","0.02","-0.02","-0.01","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.906497","681","0.01","-0.01","-0.01","-0.01","-0.02","0.01","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.928193","682","0","-0.01","-0.01","-0.04","-0.03","0.01","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.940166","683","0","-0.01","-0.01","-0.05","-0.02","0.03","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.965888","684","0","-0.01","0","-0.08","-0.04","0.04","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:54.984930","685","0","0","0","-0.09","-0.05","0.03","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.009823","686","-0.01","0","-0.01","-0.07","-0.05","0.04","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.019655","687","-0.01","0","-0.01","-0.06","-0.02","0.03","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.045337","688","-0.01","0","-0.01","-0.02","0","0.04","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.065530","689","-0.01","-0.01","-0.01","0.01","-0.02","0.04","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.086749","690","-0.01","-0.01","-0.01","-0.01","-0.03","0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.111114","691","-0.01","-0.01","-0.01","-0.03","-0.02","0","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.123490","692","-0.01","-0.01","-0.01","-0.02","-0.01","0","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.146910","693","-0.02","-0.01","-0.01","-0.02","-0.01","-0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.164545","694","-0.01","-0.02","-0.02","-0.01","0","-0.04","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.179474","695","0","-0.04","-0.01","0.01","-0.01","-0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.204900","696","0.01","-0.06","0","0.05","-0.02","-0.01","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.223403","697","0","-0.04","0","-0.01","-0.04","-0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.239715","698","0.01","0.01","-0.01","-0.08","-0.09","-0.14","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.263994","699","0.01","-0.01","-0.01","-0.02","-0.02","-0.11","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.285327","700","0.02","-0.04","0","0.11","0.15","0.14","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.312015","701","0.03","-0.03","0","0.03","0.13","0.13","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.325072","702","0.04","-0.03","0","-0.02","0","-0.03","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.343747","703","0.04","-0.04","0","0.03","-0.02","0.01","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.364672","704","0.04","-0.02","0","0","-0.03","0.01","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.384503","705","0.04","-0.03","0","-0.04","-0.02","-0.06","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.411374","706","0.05","-0.04","0","0","-0.02","0.05","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.421930","707","0.05","-0.05","0","0.02","-0.03","0.06","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.444232","708","0.06","-0.06","0","0.01","-0.03","-0.09","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.463098","709","0.06","-0.09","0","0.04","-0.02","-0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.486591","710","0.03","-0.11","0","0.07","-0.01","0.01","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.503377","711","0.02","-0.08","0","0.07","-0.01","-0.09","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.526152","712","0.02","-0.05","0","0.1","0.08","-0.19","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.543261","713","0.01","-0.06","0","0.19","0.16","-0.17","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.562857","714","0.01","-0.08","0","0.2","0.14","-0.08","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.582726","715","0.03","-0.07","0","0.17","0.12","-0.06","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.604012","716","0.03","-0.05","-0.01","0.12","0.12","-0.01","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.623464","717","0.02","-0.06","0","0.07","0.1","0.1","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.643164","718","0.01","-0.06","0","-0.02","0.03","0.1","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.662462","719","0","-0.05","0","-0.07","-0.04","-0.01","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.683483","720","0","-0.03","0","-0.04","-0.07","-0.08","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.709664","721","0","-0.01","0","-0.07","-0.07","0.01","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.725402","722","0","0","0.01","-0.18","-0.07","0.08","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.737015","723","0","-0.01","0.01","-0.26","-0.08","0.1","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.762629","724","-0.01","-0.01","0","-0.17","-0.05","0.1","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.784317","725","-0.01","0","0","-0.04","-0.03","0.06","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.810603","726","-0.01","0","0","0.02","-0.02","0.06","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.821231","727","0","0.01","0","0.01","-0.02","0.05","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.842737","728","0","0","0.01","-0.01","0.01","0.06","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.862711","729","0","-0.01","0.01","-0.08","0","0.05","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.882741","730","0","0","0.01","-0.12","-0.01","-0.04","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.907477","731","0","0","0","-0.01","-0.01","-0.04","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.920783","732","0","-0.01","0","0.09","0.01","-0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.937018","733","0","-0.02","0.01","0.08","0","-0.04","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.961925","734","0","-0.02","0.01","0.01","-0.03","-0.04","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:55.982913","735","-0.01","-0.01","0","-0.05","-0.05","-0.07","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:56.007034","736","-0.01","0.01","0","-0.03","-0.01","-0.06","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:56.019780","737","-0.01","0.01","0","0.01","0.02","-0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:56.043711","738","-0.01","0.01","0","-0.01","-0.01","0.01","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:56.061383","739","-0.01","0.01","0","-0.05","-0.03","-0.03","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:56.080617","740","-0.01","0.01","0","-0.04","-0.02","-0.04","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:56.103964","741","-0.01","0.01","0","-0.01","0","-0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:56.121145","742","-0.01","0.01","0","0.02","0","-0.03","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:56.142195","743","-0.01","0.01","0.01","0.02","-0.01","-0.04","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:56.161043","744","-0.01","0.01","0.01","0","0","-0.04","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:56.182667","745","0","0.01","0","0.01","0.01","-0.04","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:56.210337","746","0","-0.01","0","0.05","0.04","-0.03","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:56.219024","747","-0.01","-0.01","0","0.09","0.03","-0.03","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:56.241255","748","-0.01","-0.01","0","0.07","0.02","-0.07","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:56.261541","749","0","0","0","0.06","0.04","-0.08","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:56.281931","750","0","0","0.01","0.05","0.04","-0.04","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:56.307708","751","0.01","0","0.01","0.01","0.03","0","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:56.318844","752","0","-0.01","0.01","0","0.03","0.01","standing"
